0	128	192	224	112	184	220	110	
128	192	224	240	120	188	222	111	
0	0	0	0	128	192	224	112	
128	64	32	16	136	196	226	113	
0	128	64	32	144	200	228	114	
128	192	96	48	152	204	230	115	
0	0	128	64	160	208	232	116	
128	64	160	80	168	212	234	117	
0	128	192	96	176	216	236	118	
128	192	224	112	184	220	238	119	
0	0	0	128	192	224	240	120	
128	64	32	144	200	228	242	121	
0	128	64	160	208	232	244	122	
128	192	96	176	216	236	246	123	
0	0	128	192	224	240	248	124	
128	64	160	208	232	244	250	125	
0	128	192	224	240	248	252	126	
128	192	224	240	248	252	254	127	
0	0	0	0	0	0	0	128	
128	64	32	16	8	4	2	129	
0	128	64	32	16	8	4	130	
128	192	96	48	24	12	6	131	
0	0	128	64	32	16	8	132	
128	64	160	80	40	20	10	133	
0	128	192	96	48	24	12	134	
128	192	224	112	56	28	14	135	
0	0	0	128	64	32	16	136	
128	64	32	144	72	36	18	137	
0	128	64	160	80	40	20	138	
128	192	96	176	88	44	22	139	
0	0	128	192	96	48	24	140	
128	64	160	208	104	52	26	141	
0	128	192	224	112	56	28	142	
128	192	224	240	120	60	30	143	
0	0	0	0	128	64	32	144	
128	64	32	16	136	68	34	145	
0	128	64	32	144	72	36	146	
128	192	96	48	152	76	38	147	
0	0	128	64	160	80	40	148	
128	64	160	80	168	84	42	149	
0	128	192	96	176	88	44	150	
128	192	224	112	184	92	46	151	
0	0	0	128	192	96	48	152	
128	64	32	144	200	100	50	153	
0	128	64	160	208	104	52	154	
128	192	96	176	216	108	54	155	
0	0	128	192	224	112	56	156	
128	64	160	208	232	116	58	157	
0	128	192	224	240	120	60	158	
128	192	224	240	248	124	62	159	
0	0	0	0	0	128	64	160	
128	64	32	16	8	132	66	161	
0	128	64	32	16	136	68	162	
128	192	96	48	24	140	70	163	
0	0	128	64	32	144	72	164	
128	64	160	80	40	148	74	165	
0	128	192	96	48	152	76	166	
128	192	224	112	56	156	78	167	
0	0	0	128	64	160	80	168	
128	64	32	144	72	164	82	169	
0	128	64	160	80	168	84	170	
128	192	96	176	88	172	86	171	
0	0	128	192	96	176	88	172	
128	64	160	208	104	180	90	173	
0	128	192	224	112	184	92	174	
128	192	224	240	120	188	94	175	
0	0	0	0	128	192	96	176	
128	64	32	16	136	196	98	177	
0	128	64	32	144	200	100	178	
128	192	96	48	152	204	102	179	
0	0	128	64	160	208	104	180	
128	64	160	80	168	212	106	181	
0	128	192	96	176	216	108	182	
128	192	224	112	184	220	110	183	
0	0	0	128	192	224	112	184	
128	64	32	144	200	228	114	185	
0	128	64	160	208	232	116	186	
128	192	96	176	216	236	118	187	
0	0	128	192	224	240	120	188	
128	64	160	208	232	244	122	189	
0	128	192	224	240	248	124	190	
128	192	224	240	248	252	126	191	
0	0	0	0	0	0	128	192	
128	64	32	16	8	4	130	193	
0	128	64	32	16	8	132	194	
128	192	96	48	24	12	134	195	
0	0	128	64	32	16	136	196	
128	64	160	80	40	20	138	197	
0	128	192	96	48	24	140	198	
128	192	224	112	56	28	142	199	
0	0	0	128	64	32	144	200	
128	64	32	144	72	36	146	201	
0	128	64	160	80	40	148	202	
128	192	96	176	88	44	150	203	
0	0	128	192	96	48	152	204	
128	64	160	208	104	52	154	205	
0	128	192	224	112	56	156	206	
128	192	224	240	120	60	158	207	
0	0	0	0	128	64	160	208	
128	64	32	16	136	68	162	209	
0	128	64	32	144	72	164	210	
128	192	96	48	152	76	166	211	
0	0	128	64	160	80	168	212	
128	64	160	80	168	84	170	213	
0	128	192	96	176	88	172	214	
128	192	224	112	184	92	174	215	
0	0	0	128	192	96	176	216	
128	64	32	144	200	100	178	217	
0	128	64	160	208	104	180	218	
128	192	96	176	216	108	182	219	
0	0	128	192	224	112	184	220	
128	64	160	208	232	116	186	221	
0	128	192	224	240	120	188	222	
128	192	224	240	248	124	190	223	
0	0	0	0	0	128	192	224	
128	64	32	16	8	132	194	225	
0	128	64	32	16	136	196	226	
128	192	96	48	24	140	198	227	
0	0	128	64	32	144	200	228	
128	64	160	80	40	148	202	229	
0	128	192	96	48	152	204	230	
128	192	224	112	56	156	206	231	
0	0	0	128	64	160	208	232	
128	64	32	144	72	164	210	233	
0	128	64	160	80	168	212	234	
128	192	96	176	88	172	214	235	
0	0	128	192	96	176	216	236	
128	64	160	208	104	180	218	237	
0	128	192	224	112	184	220	238	
128	192	224	240	120	188	222	239	
0	0	0	0	128	192	224	240	
128	64	32	16	136	196	226	241	
0	128	64	32	144	200	228	242	
128	192	96	48	152	204	230	243	
0	0	128	64	160	208	232	244	
128	64	160	80	168	212	234	245	
0	128	192	96	176	216	236	246	
128	192	224	112	184	220	238	247	
0	0	0	128	192	224	240	248	
128	64	32	144	200	228	242	249	
0	128	64	160	208	232	244	250	
128	192	96	176	216	236	246	251	
0	0	128	192	224	240	248	252	
128	64	160	208	232	244	250	253	
0	128	192	224	240	248	252	254	
128	192	224	240	248	252	254	255	
0	0	0	0	0	0	0	0	
128	64	32	16	8	4	2	1	
0	128	64	32	16	8	4	2	
128	192	96	48	24	12	6	3	
0	0	128	64	32	16	8	4	
128	64	160	80	40	20	10	5	
0	128	192	96	48	24	12	6	
128	192	224	112	56	28	14	7	
0	0	0	128	64	32	16	8	
128	64	32	144	72	36	18	9	
0	128	64	160	80	40	20	10	
128	192	96	176	88	44	22	11	
0	0	128	192	96	48	24	12	
128	64	160	208	104	52	26	13	
0	128	192	224	112	56	28	14	
128	192	224	240	120	60	30	15	
0	0	0	0	128	64	32	16	
128	64	32	16	136	68	34	17	
0	128	64	32	144	72	36	18	
128	192	96	48	152	76	38	19	
0	0	128	64	160	80	40	20	
128	64	160	80	168	84	42	21	
0	128	192	96	176	88	44	22	
128	192	224	112	184	92	46	23	
0	0	0	128	192	96	48	24	
128	64	32	144	200	100	50	25	
0	128	64	160	208	104	52	26	
128	192	96	176	216	108	54	27	
0	0	128	192	224	112	56	28	
128	64	160	208	232	116	58	29	
0	128	192	224	240	120	60	30	
128	192	224	240	248	124	62	31	
0	0	0	0	0	128	64	32	
128	64	32	16	8	132	66	33	
0	128	64	32	16	136	68	34	
128	192	96	48	24	140	70	35	
0	0	128	64	32	144	72	36	
128	64	160	80	40	148	74	37	
0	128	192	96	48	152	76	38	
128	192	224	112	56	156	78	39	
0	0	0	128	64	160	80	40	
128	64	32	144	72	164	82	41	
0	128	64	160	80	168	84	42	
128	192	96	176	88	172	86	43	
0	0	128	192	96	176	88	44	
128	64	160	208	104	180	90	45	
0	128	192	224	112	184	92	46	
128	192	224	240	120	188	94	47	
0	0	0	0	128	192	96	48	
128	64	32	16	136	196	98	49	
0	128	64	32	144	200	100	50	
128	192	96	48	152	204	102	51	
0	0	128	64	160	208	104	52	
128	64	160	80	168	212	106	53	
0	128	192	96	176	216	108	54	
128	192	224	112	184	220	110	55	
0	0	0	128	192	224	112	56	
128	64	32	144	200	228	114	57	
0	128	64	160	208	232	116	58	
128	192	96	176	216	236	118	59	
0	0	128	192	224	240	120	60	
128	64	160	208	232	244	122	61	
0	128	192	224	240	248	124	62	
128	192	224	240	248	252	126	63	
0	0	0	0	0	0	128	64	
128	64	32	16	8	4	130	65	
0	128	64	32	16	8	132	66	
128	192	96	48	24	12	134	67	
0	0	128	64	32	16	136	68	
128	64	160	80	40	20	138	69	
0	128	192	96	48	24	140	70	
128	192	224	112	56	28	142	71	
0	0	0	128	64	32	144	72	
128	64	32	144	72	36	146	73	
0	128	64	160	80	40	148	74	
128	192	96	176	88	44	150	75	
0	0	128	192	96	48	152	76	
128	64	160	208	104	52	154	77	
0	128	192	224	112	56	156	78	
128	192	224	240	120	60	158	79	
0	0	0	0	128	64	160	80	
128	64	32	16	136	68	162	81	
0	128	64	32	144	72	164	82	
128	192	96	48	152	76	166	83	
0	0	128	64	160	80	168	84	
128	64	160	80	168	84	170	85	
0	128	192	96	176	88	172	86	
128	192	224	112	184	92	174	87	
0	0	0	128	192	96	176	88	
128	64	32	144	200	100	178	89	
0	128	64	160	208	104	180	90	
128	192	96	176	216	108	182	91	
0	0	128	192	224	112	184	92	
128	64	160	208	232	116	186	93	
0	128	192	224	240	120	188	94	
128	192	224	240	248	124	190	95	
0	0	0	0	0	128	192	96	
128	64	32	16	8	132	194	97	
0	128	64	32	16	136	196	98	
128	192	96	48	24	140	198	99	
0	0	128	64	32	144	200	100	
128	64	160	80	40	148	202	101	
0	128	192	96	48	152	204	102	
128	192	224	112	56	156	206	103	
0	0	0	128	64	160	208	104	
128	64	32	144	72	164	210	105	
0	128	64	160	80	168	212	106	
128	192	96	176	88	172	214	107	
0	0	128	192	96	176	216	108	
128	64	160	208	104	180	218	109	
0	128	192	224	112	184	220	110	
128	192	224	240	120	188	222	111	
0	0	0	0	128	192	224	112	
128	64	32	16	136	196	226	113	
0	128	64	32	144	200	228	114	
128	192	96	48	152	204	230	115	
0	0	128	64	160	208	232	116	
128	64	160	80	168	212	234	117	
0	128	192	96	176	216	236	118	
128	192	224	112	184	220	238	119	
0	0	0	128	192	224	240	120	
128	64	32	144	200	228	242	121	
0	128	64	160	208	232	244	122	
128	192	96	176	216	236	246	123	
0	0	128	192	224	240	248	124	
128	64	160	208	232	244	250	125	
0	128	192	224	240	248	252	126	
128	192	224	240	248	252	254	127	
0	0	0	0	0	0	0	128	
128	64	32	16	8	4	2	129	
0	128	64	32	16	8	4	130	
128	192	96	48	24	12	6	131	
0	0	128	64	32	16	8	132	
128	64	160	80	40	20	10	133	
0	128	192	96	48	24	12	134	
128	192	224	112	56	28	14	135	
0	0	0	128	64	32	16	136	
128	64	32	144	72	36	18	137	
0	128	64	160	80	40	20	138	
128	192	96	176	88	44	22	139	
0	0	128	192	96	48	24	140	
128	64	160	208	104	52	26	141	
0	128	192	224	112	56	28	142	
128	192	224	240	120	60	30	143	
0	0	0	0	128	64	32	144	
128	64	32	16	136	68	34	145	
0	128	64	32	144	72	36	146	
128	192	96	48	152	76	38	147	
0	0	128	64	160	80	40	148	
128	64	160	80	168	84	42	149	
0	128	192	96	176	88	44	150	
128	192	224	112	184	92	46	151	
0	0	0	128	192	96	48	152	
128	64	32	144	200	100	50	153	
0	128	64	160	208	104	52	154	
128	192	96	176	216	108	54	155	
0	0	128	192	224	112	56	156	
128	64	160	208	232	116	58	157	
0	128	192	224	240	120	60	158	
128	192	224	240	248	124	62	159	
0	0	0	0	0	128	64	160	
128	64	32	16	8	132	66	161	
0	128	64	32	16	136	68	162	
128	192	96	48	24	140	70	163	
0	0	128	64	32	144	72	164	
128	64	160	80	40	148	74	165	
0	128	192	96	48	152	76	166	
128	192	224	112	56	156	78	167	
0	0	0	128	64	160	80	168	
128	64	32	144	72	164	82	169	
0	128	64	160	80	168	84	170	
128	192	96	176	88	172	86	171	
0	0	128	192	96	176	88	172	
128	64	160	208	104	180	90	173	
0	128	192	224	112	184	92	174	
128	192	224	240	120	188	94	175	
0	0	0	0	128	192	96	176	
128	64	32	16	136	196	98	177	
0	128	64	32	144	200	100	178	
128	192	96	48	152	204	102	179	
0	0	128	64	160	208	104	180	
128	64	160	80	168	212	106	181	
0	128	192	96	176	216	108	182	
128	192	224	112	184	220	110	183	
0	0	0	128	192	224	112	184	
128	64	32	144	200	228	114	185	
0	128	64	160	208	232	116	186	
128	192	96	176	216	236	118	187	
0	0	128	192	224	240	120	188	
128	64	160	208	232	244	122	189	
0	128	192	224	240	248	124	190	
128	192	224	240	248	252	126	191	
0	0	0	0	0	0	128	192	
128	64	32	16	8	4	130	193	
0	128	64	32	16	8	132	194	
128	192	96	48	24	12	134	195	
0	0	128	64	32	16	136	196	
128	64	160	80	40	20	138	197	
0	128	192	96	48	24	140	198	
128	192	224	112	56	28	142	199	
0	0	0	128	64	32	144	200	
128	64	32	144	72	36	146	201	
0	128	64	160	80	40	148	202	
128	192	96	176	88	44	150	203	
0	0	128	192	96	48	152	204	
128	64	160	208	104	52	154	205	
0	128	192	224	112	56	156	206	
128	192	224	240	120	60	158	207	
0	0	0	0	128	64	160	208	
128	64	32	16	136	68	162	209	
0	128	64	32	144	72	164	210	
128	192	96	48	152	76	166	211	
0	0	128	64	160	80	168	212	
128	64	160	80	168	84	170	213	
0	128	192	96	176	88	172	214	
128	192	224	112	184	92	174	215	
0	0	0	128	192	96	176	216	
128	64	32	144	200	100	178	217	
0	128	64	160	208	104	180	218	
128	192	96	176	216	108	182	219	
0	0	128	192	224	112	184	220	
128	64	160	208	232	116	186	221	
0	128	192	224	240	120	188	222	
128	192	224	240	248	124	190	223	
0	0	0	0	0	128	192	224	
128	64	32	16	8	132	194	225	
0	128	64	32	16	136	196	226	
128	192	96	48	24	140	198	227	
0	0	128	64	32	144	200	228	
128	64	160	80	40	148	202	229	
0	128	192	96	48	152	204	230	
128	192	224	112	56	156	206	231	
0	0	0	128	64	160	208	232	
128	64	32	144	72	164	210	233	
0	128	64	160	80	168	212	234	
128	192	96	176	88	172	214	235	
0	0	128	192	96	176	216	236	
128	64	160	208	104	180	218	237	
0	128	192	224	112	184	220	238	
128	192	224	240	120	188	222	239	
0	0	0	0	128	192	224	240	
128	64	32	16	136	196	226	241	
0	128	64	32	144	200	228	242	
128	192	96	48	152	204	230	243	
0	0	128	64	160	208	232	244	
128	64	160	80	168	212	234	245	
0	128	192	96	176	216	236	246	
128	192	224	112	184	220	238	247	
0	0	0	128	192	224	240	248	
128	64	32	144	200	228	242	249	
0	128	64	160	208	232	244	250	
128	192	96	176	216	236	246	251	
0	0	128	192	224	240	248	252	
128	64	160	208	232	244	250	253	
0	128	192	224	240	248	252	254	
128	192	224	240	248	252	254	255	
0	0	0	0	0	0	0	0	
128	64	32	16	8	4	2	1	
0	128	64	32	16	8	4	2	
128	192	96	48	24	12	6	3	
0	0	128	64	32	16	8	4	
128	64	160	80	40	20	10	5	
0	128	192	96	48	24	12	6	
128	192	224	112	56	28	14	7	
0	0	0	128	64	32	16	8	
128	64	32	144	72	36	18	9	
0	128	64	160	80	40	20	10	
128	192	96	176	88	44	22	11	
0	0	128	192	96	48	24	12	
128	64	160	208	104	52	26	13	
0	128	192	224	112	56	28	14	
128	192	224	240	120	60	30	15	
0	0	0	0	128	64	32	16	
128	64	32	16	136	68	34	17	
0	128	64	32	144	72	36	18	
128	192	96	48	152	76	38	19	
0	0	128	64	160	80	40	20	
128	64	160	80	168	84	42	21	
0	128	192	96	176	88	44	22	
128	192	224	112	184	92	46	23	
0	0	0	128	192	96	48	24	
128	64	32	144	200	100	50	25	
0	128	64	160	208	104	52	26	
128	192	96	176	216	108	54	27	
0	0	128	192	224	112	56	28	
128	64	160	208	232	116	58	29	
0	128	192	224	240	120	60	30	
128	192	224	240	248	124	62	31	
0	0	0	0	0	128	64	32	
128	64	32	16	8	132	66	33	
0	128	64	32	16	136	68	34	
128	192	96	48	24	140	70	35	
0	0	128	64	32	144	72	36	
128	64	160	80	40	148	74	37	
0	128	192	96	48	152	76	38	
128	192	224	112	56	156	78	39	
0	0	0	128	64	160	80	40	
128	64	32	144	72	164	82	41	
0	128	64	160	80	168	84	42	
128	192	96	176	88	172	86	43	
0	0	128	192	96	176	88	44	
128	64	160	208	104	180	90	45	
0	128	192	224	112	184	92	46	
128	192	224	240	120	188	94	47	
0	0	0	0	128	192	96	48	
128	64	32	16	136	196	98	49	
0	128	64	32	144	200	100	50	
128	192	96	48	152	204	102	51	
0	0	128	64	160	208	104	52	
128	64	160	80	168	212	106	53	
0	128	192	96	176	216	108	54	
128	192	224	112	184	220	110	55	
0	0	0	128	192	224	112	56	
128	64	32	144	200	228	114	57	
0	128	64	160	208	232	116	58	
128	192	96	176	216	236	118	59	
0	0	128	192	224	240	120	60	
128	64	160	208	232	244	122	61	
0	128	192	224	240	248	124	62	
128	192	224	240	248	252	126	63	
0	0	0	0	0	0	128	64	
128	64	32	16	8	4	130	65	
0	128	64	32	16	8	132	66	
128	192	96	48	24	12	134	67	
0	0	128	64	32	16	136	68	
128	64	160	80	40	20	138	69	
0	128	192	96	48	24	140	70	
128	192	224	112	56	28	142	71	
0	0	0	128	64	32	144	72	
128	64	32	144	72	36	146	73	
0	128	64	160	80	40	148	74	
128	192	96	176	88	44	150	75	
0	0	128	192	96	48	152	76	
128	64	160	208	104	52	154	77	
0	128	192	224	112	56	156	78	
128	192	224	240	120	60	158	79	
0	0	0	0	128	64	160	80	
128	64	32	16	136	68	162	81	
0	128	64	32	144	72	164	82	
128	192	96	48	152	76	166	83	
0	0	128	64	160	80	168	84	
128	64	160	80	168	84	170	85	
0	128	192	96	176	88	172	86	
128	192	224	112	184	92	174	87	
0	0	0	128	192	96	176	88	
128	64	32	144	200	100	178	89	
0	128	64	160	208	104	180	90	
128	192	96	176	216	108	182	91	
0	0	128	192	224	112	184	92	
128	64	160	208	232	116	186	93	
0	128	192	224	240	120	188	94	
128	192	224	240	248	124	190	95	
0	0	0	0	0	128	192	96	
128	64	32	16	8	132	194	97	
0	128	64	32	16	136	196	98	
128	192	96	48	24	140	198	99	
0	0	128	64	32	144	200	100	
128	64	160	80	40	148	202	101	
0	128	192	96	48	152	204	102	
128	192	224	112	56	156	206	103	
0	0	0	128	64	160	208	104	
128	64	32	144	72	164	210	105	
0	128	64	160	80	168	212	106	
128	192	96	176	88	172	214	107	
0	0	128	192	96	176	216	108	
128	64	160	208	104	180	218	109	
0	128	192	224	112	184	220	110	
128	192	224	240	120	188	222	111	
0	0	0	0	128	192	224	112	
128	64	32	16	136	196	226	113	
0	128	64	32	144	200	228	114	
128	192	96	48	152	204	230	115	
0	0	128	64	160	208	232	116	
128	64	160	80	168	212	234	117	
0	128	192	96	176	216	236	118	
128	192	224	112	184	220	238	119	
0	0	0	128	192	224	240	120	
128	64	32	144	200	228	242	121	
0	128	64	160	208	232	244	122	
128	192	96	176	216	236	246	123	
0	0	128	192	224	240	248	124	
128	64	160	208	232	244	250	125	
0	128	192	224	240	248	252	126	
128	192	224	240	248	252	254	127	
0	0	0	0	0	0	0	128	
128	64	32	16	8	4	2	129	
0	128	64	32	16	8	4	130	
128	192	96	48	24	12	6	131	
0	0	128	64	32	16	8	132	
128	64	160	80	40	20	10	133	
0	128	192	96	48	24	12	134	
128	192	224	112	56	28	14	135	
0	0	0	128	64	32	16	136	
128	64	32	144	72	36	18	137	
0	128	64	160	80	40	20	138	
128	192	96	176	88	44	22	139	
0	0	128	192	96	48	24	140	
128	64	160	208	104	52	26	141	
0	128	192	224	112	56	28	142	
128	192	224	240	120	60	30	143	
0	0	0	0	128	64	32	144	
128	64	32	16	136	68	34	145	
0	128	64	32	144	72	36	146	
128	192	96	48	152	76	38	147	
0	0	128	64	160	80	40	148	
128	64	160	80	168	84	42	149	
0	128	192	96	176	88	44	150	
128	192	224	112	184	92	46	151	
0	0	0	128	192	96	48	152	
128	64	32	144	200	100	50	153	
0	128	64	160	208	104	52	154	
128	192	96	176	216	108	54	155	
0	0	128	192	224	112	56	156	
128	64	160	208	232	116	58	157	
0	128	192	224	240	120	60	158	
128	192	224	240	248	124	62	159	
0	0	0	0	0	128	64	160	
128	64	32	16	8	132	66	161	
0	128	64	32	16	136	68	162	
128	192	96	48	24	140	70	163	
0	0	128	64	32	144	72	164	
128	64	160	80	40	148	74	165	
0	128	192	96	48	152	76	166	
128	192	224	112	56	156	78	167	
0	0	0	128	64	160	80	168	
128	64	32	144	72	164	82	169	
0	128	64	160	80	168	84	170	
128	192	96	176	88	172	86	171	
0	0	128	192	96	176	88	172	
128	64	160	208	104	180	90	173	
0	128	192	224	112	184	92	174	
128	192	224	240	120	188	94	175	
0	0	0	0	128	192	96	176	
128	64	32	16	136	196	98	177	
0	128	64	32	144	200	100	178	
128	192	96	48	152	204	102	179	
0	0	128	64	160	208	104	180	
128	64	160	80	168	212	106	181	
0	128	192	96	176	216	108	182	
128	192	224	112	184	220	110	183	
0	0	0	128	192	224	112	184	
128	64	32	144	200	228	114	185	
0	128	64	160	208	232	116	186	
128	192	96	176	216	236	118	187	
0	0	128	192	224	240	120	188	
128	64	160	208	232	244	122	189	
0	128	192	224	240	248	124	190	
128	192	224	240	248	252	126	191	
0	0	0	0	0	0	128	192	
128	64	32	16	8	4	130	193	
0	128	64	32	16	8	132	194	
128	192	96	48	24	12	134	195	
0	0	128	64	32	16	136	196	
128	64	160	80	40	20	138	197	
0	128	192	96	48	24	140	198	
128	192	224	112	56	28	142	199	
0	0	0	128	64	32	144	200	
128	64	32	144	72	36	146	201	
0	128	64	160	80	40	148	202	
128	192	96	176	88	44	150	203	
0	0	128	192	96	48	152	204	
128	64	160	208	104	52	154	205	
0	128	192	224	112	56	156	206	
128	192	224	240	120	60	158	207	
0	0	0	0	128	64	160	208	
128	64	32	16	136	68	162	209	
0	128	64	32	144	72	164	210	
128	192	96	48	152	76	166	211	
0	0	128	64	160	80	168	212	
128	64	160	80	168	84	170	213	
0	128	192	96	176	88	172	214	
128	192	224	112	184	92	174	215	
0	0	0	128	192	96	176	216	
128	64	32	144	200	100	178	217	
0	128	64	160	208	104	180	218	
128	192	96	176	216	108	182	219	
0	0	128	192	224	112	184	220	
128	64	160	208	232	116	186	221	
0	128	192	224	240	120	188	222	
128	192	224	240	248	124	190	223	
0	0	0	0	0	128	192	224	
128	64	32	16	8	132	194	225	
0	128	64	32	16	136	196	226	
128	192	96	48	24	140	198	227	
0	0	128	64	32	144	200	228	
128	64	160	80	40	148	202	229	
0	128	192	96	48	152	204	230	
128	192	224	112	56	156	206	231	
0	0	0	128	64	160	208	232	
128	64	32	144	72	164	210	233	
0	128	64	160	80	168	212	234	
128	192	96	176	88	172	214	235	
0	0	128	192	96	176	216	236	
128	64	160	208	104	180	218	237	
0	128	192	224	112	184	220	238	
128	192	224	240	120	188	222	239	
0	0	0	0	128	192	224	240	
128	64	32	16	136	196	226	241	
0	128	64	32	144	200	228	242	
128	192	96	48	152	204	230	243	
0	0	128	64	160	208	232	244	
128	64	160	80	168	212	234	245	
0	128	192	96	176	216	236	246	
128	192	224	112	184	220	238	247	
0	0	0	128	192	224	240	248	
128	64	32	144	200	228	242	249	
0	128	64	160	208	232	244	250	
128	192	96	176	216	236	246	251	
0	0	128	192	224	240	248	252	
128	64	160	208	232	244	250	253	
0	128	192	224	240	248	252	254	
128	192	224	240	248	252	254	255	
0	0	0	0	0	0	0	0	
128	64	32	16	8	4	2	1	
0	128	64	32	16	8	4	2	
128	192	96	48	24	12	6	3	
0	0	128	64	32	16	8	4	
128	64	160	80	40	20	10	5	
0	128	192	96	48	24	12	6	
128	192	224	112	56	28	14	7	
0	0	0	128	64	32	16	8	
128	64	32	144	72	36	18	9	
0	128	64	160	80	40	20	10	
128	192	96	176	88	44	22	11	
0	0	128	192	96	48	24	12	
128	64	160	208	104	52	26	13	
0	128	192	224	112	56	28	14	
128	192	224	240	120	60	30	15	
0	0	0	0	128	64	32	16	
128	64	32	16	136	68	34	17	
0	128	64	32	144	72	36	18	
128	192	96	48	152	76	38	19	
0	0	128	64	160	80	40	20	
128	64	160	80	168	84	42	21	
0	128	192	96	176	88	44	22	
128	192	224	112	184	92	46	23	
0	0	0	128	192	96	48	24	
128	64	32	144	200	100	50	25	
0	128	64	160	208	104	52	26	
128	192	96	176	216	108	54	27	
0	0	128	192	224	112	56	28	
128	64	160	208	232	116	58	29	
0	128	192	224	240	120	60	30	
128	192	224	240	248	124	62	31	
0	0	0	0	0	128	64	32	
128	64	32	16	8	132	66	33	
0	128	64	32	16	136	68	34	
128	192	96	48	24	140	70	35	
0	0	128	64	32	144	72	36	
128	64	160	80	40	148	74	37	
0	128	192	96	48	152	76	38	
128	192	224	112	56	156	78	39	
0	0	0	128	64	160	80	40	
128	64	32	144	72	164	82	41	
0	128	64	160	80	168	84	42	
128	192	96	176	88	172	86	43	
0	0	128	192	96	176	88	44	
128	64	160	208	104	180	90	45	
0	128	192	224	112	184	92	46	
128	192	224	240	120	188	94	47	
0	0	0	0	128	192	96	48	
128	64	32	16	136	196	98	49	
0	128	64	32	144	200	100	50	
128	192	96	48	152	204	102	51	
0	0	128	64	160	208	104	52	
128	64	160	80	168	212	106	53	
0	128	192	96	176	216	108	54	
128	192	224	112	184	220	110	55	
0	0	0	128	192	224	112	56	
128	64	32	144	200	228	114	57	
0	128	64	160	208	232	116	58	
128	192	96	176	216	236	118	59	
0	0	128	192	224	240	120	60	
128	64	160	208	232	244	122	61	
0	128	192	224	240	248	124	62	
128	192	224	240	248	252	126	63	
0	0	0	0	0	0	128	64	
128	64	32	16	8	4	130	65	
0	128	64	32	16	8	132	66	
128	192	96	48	24	12	134	67	
0	0	128	64	32	16	136	68	
128	64	160	80	40	20	138	69	
0	128	192	96	48	24	140	70	
128	192	224	112	56	28	142	71	
0	0	0	128	64	32	144	72	
128	64	32	144	72	36	146	73	
0	128	64	160	80	40	148	74	
128	192	96	176	88	44	150	75	
0	0	128	192	96	48	152	76	
128	64	160	208	104	52	154	77	
0	128	192	224	112	56	156	78	
128	192	224	240	120	60	158	79	
0	0	0	0	128	64	160	80	
128	64	32	16	136	68	162	81	
0	128	64	32	144	72	164	82	
128	192	96	48	152	76	166	83	
0	0	128	64	160	80	168	84	
128	64	160	80	168	84	170	85	
0	128	192	96	176	88	172	86	
128	192	224	112	184	92	174	87	
0	0	0	128	192	96	176	88	
128	64	32	144	200	100	178	89	
0	128	64	160	208	104	180	90	
128	192	96	176	216	108	182	91	
0	0	128	192	224	112	184	92	
128	64	160	208	232	116	186	93	
0	128	192	224	240	120	188	94	
128	192	224	240	248	124	190	95	
0	0	0	0	0	128	192	96	
128	64	32	16	8	132	194	97	
0	128	64	32	16	136	196	98	
128	192	96	48	24	140	198	99	
0	0	128	64	32	144	200	100	
128	64	160	80	40	148	202	101	
0	128	192	96	48	152	204	102	
128	192	224	112	56	156	206	103	
0	0	0	128	64	160	208	104	
128	64	32	144	72	164	210	105	
0	128	64	160	80	168	212	106	
128	192	96	176	88	172	214	107	
0	0	128	192	96	176	216	108	
128	64	160	208	104	180	218	109	
0	128	192	224	112	184	220	110	
128	192	224	240	120	188	222	111	
0	0	0	0	128	192	224	112	
128	64	32	16	136	196	226	113	
0	128	64	32	144	200	228	114	
128	192	96	48	152	204	230	115	
0	0	128	64	160	208	232	116	
128	64	160	80	168	212	234	117	
0	128	192	96	176	216	236	118	
128	192	224	112	184	220	238	119	
0	0	0	128	192	224	240	120	
128	64	32	144	200	228	242	121	
0	128	64	160	208	232	244	122	
128	192	96	176	216	236	246	123	
0	0	128	192	224	240	248	124	
128	64	160	208	232	244	250	125	
0	128	192	224	240	248	252	126	
128	192	224	240	248	252	254	127	
0	0	0	0	0	0	0	128	
128	64	32	16	8	4	2	129	
0	128	64	32	16	8	4	130	
128	192	96	48	24	12	6	131	
0	0	128	64	32	16	8	132	
128	64	160	80	40	20	10	133	
0	128	192	96	48	24	12	134	
128	192	224	112	56	28	14	135	
0	0	0	128	64	32	16	136	
128	64	32	144	72	36	18	137	
0	128	64	160	80	40	20	138	
128	192	96	176	88	44	22	139	
0	0	128	192	96	48	24	140	
128	64	160	208	104	52	26	141	
0	128	192	224	112	56	28	142	
128	192	224	240	120	60	30	143	
0	0	0	0	128	64	32	144	
128	64	32	16	136	68	34	145	
0	128	64	32	144	72	36	146	
128	192	96	48	152	76	38	147	
0	0	128	64	160	80	40	148	
128	64	160	80	168	84	42	149	
0	128	192	96	176	88	44	150	
128	192	224	112	184	92	46	151	
0	0	0	128	192	96	48	152	
128	64	32	144	200	100	50	153	
0	128	64	160	208	104	52	154	
128	192	96	176	216	108	54	155	
0	0	128	192	224	112	56	156	
128	64	160	208	232	116	58	157	
0	128	192	224	240	120	60	158	
128	192	224	240	248	124	62	159	
0	0	0	0	0	128	64	160	
128	64	32	16	8	132	66	161	
0	128	64	32	16	136	68	162	
128	192	96	48	24	140	70	163	
0	0	128	64	32	144	72	164	
